Date,category,item,unit,min_price,max_price
2024-11-15,Miscellaneous,Sugar,per kg,128,135
2024-11-16,Miscellaneous,Sugar,per kg,128,135
2024-11-17,Miscellaneous,Sugar,per kg,125,135
2024-11-18,Miscellaneous,Sugar,per kg,125,135
2024-11-19,Miscellaneous,Sugar,per kg,125,135
2024-11-20,Miscellaneous,Sugar,per kg,125,135
2024-11-21,Miscellaneous,Sugar,per kg,125,135
2024-11-22,Miscellaneous,Sugar,per kg,125,135
2024-11-23,Miscellaneous,Sugar,per kg,125,135
2024-11-24,Miscellaneous,Sugar,per kg,125,135
2024-11-25,Miscellaneous,Sugar,per kg,125,135
2024-11-26,Miscellaneous,Sugar,per kg,125,135
2024-11-27,Miscellaneous,Sugar,per kg,125,127
2024-11-28,Miscellaneous,Sugar,per kg,125,127
2024-11-29,Miscellaneous,Sugar,per kg,125,127
2024-11-30,Miscellaneous,Sugar,per kg,125,127
2024-12-01,Miscellaneous,Sugar,per kg,125,127
2024-12-02,Miscellaneous,Sugar,per kg,125,127
2024-12-03,Miscellaneous,Sugar,per kg,125,127
2024-12-04,Miscellaneous,Sugar,per kg,125,127
2024-12-05,Miscellaneous,Sugar,per kg,125,127
2024-12-06,Miscellaneous,Sugar,per kg,125,127
2024-12-07,Miscellaneous,Sugar,per kg,125,127
2024-12-08,Miscellaneous,Sugar,per kg,125,127
2024-12-09,Miscellaneous,Sugar,per kg,125,127
2024-12-10,Miscellaneous,Sugar,per kg,125,127
2024-12-11,Miscellaneous,Sugar,per kg,125,127
2024-12-12,Miscellaneous,Sugar,per kg,125,127
2024-12-13,Miscellaneous,Sugar,per kg,125,127
2024-12-14,Miscellaneous,Sugar,per kg,125,127
2024-12-15,Miscellaneous,Sugar,per kg,125,127
2024-12-17,Miscellaneous,Sugar,per kg,125,127
2024-12-18,Miscellaneous,Sugar,per kg,125,127
2024-12-19,Miscellaneous,Sugar,per kg,125,127
2024-12-20,Miscellaneous,Sugar,per kg,125,127
2024-12-22,Miscellaneous,Sugar,per kg,125,127
2024-12-22,Miscellaneous,Sugar,per kg,125,127
2024-12-24,Miscellaneous,Sugar,per kg,120,127
2024-12-26,Miscellaneous,Sugar,per kg,125,130
2024-12-27,Miscellaneous,Sugar,per kg,122,127
2024-12-28,Miscellaneous,Sugar,per kg,120,132
2024-12-29,Miscellaneous,Sugar,per kg,120,132
2024-12-30,Miscellaneous,Sugar,per kg,120,132
2024-12-31,Miscellaneous,Sugar,per kg,120,125
2025-01-01,Miscellaneous,Sugar,per kg,120,125
2025-01-02,Miscellaneous,Sugar,per kg,120,125
2025-01-03,Miscellaneous,Sugar,per kg,120,130
2025-01-04,Miscellaneous,Sugar,per kg,120,130
2025-01-05,Miscellaneous,Sugar,per kg,120,130
2025-01-06,Miscellaneous,Sugar,per kg,120,130
2025-01-07,Miscellaneous,Sugar,per kg,120,130
2025-01-08,Miscellaneous,Sugar,per kg,120,130
2025-01-09,Miscellaneous,Sugar,per kg,120,130
2025-01-10,Miscellaneous,Sugar,per kg,120,130
2025-01-11,Miscellaneous,Sugar,per kg,120,130
2025-01-12,Miscellaneous,Sugar,per kg,120,130
2025-01-13,Miscellaneous,Sugar,per kg,120,130
2025-01-14,Miscellaneous,Sugar,per kg,120,130
2025-01-15,Miscellaneous,Sugar,per kg,120,130
2025-01-16,Miscellaneous,Sugar,per kg,120,130
2025-01-17,Miscellaneous,Sugar,per kg,120,125
2025-01-18,Miscellaneous,Sugar,per kg,120,128
2025-01-19,Miscellaneous,Sugar,per kg,120,128
2025-01-20,Miscellaneous,Sugar,per kg,120,128
2025-01-21,Miscellaneous,Sugar,per kg,120,125
2025-01-22,Miscellaneous,Sugar,per kg,120,125
2025-01-23,Miscellaneous,Sugar,per kg,120,125
2025-01-24,Miscellaneous,Sugar,per kg,120,125
2025-01-25,Miscellaneous,Sugar,per kg,120,122
2025-01-26,Miscellaneous,Sugar,per kg,120,125
2025-01-27,Miscellaneous,Sugar,per kg,118,125
2025-01-28,Miscellaneous,Sugar,per kg,118,125
2025-02-20,Miscellaneous,Sugar,per kg,120,125
2025-03-09,Miscellaneous,Sugar,per kg,118,125
2025-03-10,Miscellaneous,Sugar,per kg,118,125
2025-03-11,Miscellaneous,Sugar,per kg,118,125
2025-03-12,Miscellaneous,Sugar,per kg,118,125
2025-03-13,Miscellaneous,Sugar,per kg,115,120
2025-03-13,Miscellaneous,Sugar,per kg,115,120
2025-03-14,Miscellaneous,Sugar,per kg,115,120
2025-03-16,Miscellaneous,Sugar,per kg,115,120
2025-03-17,Miscellaneous,Sugar,per kg,115,120
2025-03-18,Miscellaneous,Sugar,per kg,115,120
2025-03-19,Miscellaneous,Sugar,per kg,115,120
2025-03-20,Miscellaneous,Sugar,per kg,115,120
2025-03-21,Miscellaneous,Sugar,per kg,115,120
2025-03-22,Miscellaneous,Sugar,per kg,115,120
2025-03-23,Miscellaneous,Sugar,per kg,115,120
2025-03-23,Miscellaneous,Sugar,per kg,115,120
2025-03-24,Miscellaneous,Sugar,per kg,115,120
2025-03-25,Miscellaneous,Sugar,per kg,115,120
2025-03-27,Miscellaneous,Sugar,per kg,115,120
2025-04-04,Miscellaneous,Sugar,per kg,115,120
2025-04-05,Miscellaneous,Sugar,per kg,115,120
2025-04-06,Miscellaneous,Sugar,per kg,115,120
2025-04-07,Miscellaneous,Sugar,per kg,115,120
2025-04-08,Miscellaneous,Sugar,per kg,115,120
2025-04-09,Miscellaneous,Sugar,per kg,115,120
2025-04-10,Miscellaneous,Sugar,per kg,115,120
2025-04-11,Miscellaneous,Sugar,per kg,115,120
2025-04-12,Miscellaneous,Sugar,per kg,115,120
2025-04-13,Miscellaneous,Sugar,per kg,115,120
2025-04-15,Miscellaneous,Sugar,per kg,115,120
2025-04-16,Miscellaneous,Sugar,per kg,115,120
2025-04-17,Miscellaneous,Sugar,per kg,115,120
2025-04-18,Miscellaneous,Sugar,per kg,115,120
2025-04-19,Miscellaneous,Sugar,per kg,115,120
2025-04-20,Miscellaneous,Sugar,per kg,115,120
2025-04-21,Miscellaneous,Sugar,per kg,114,120
2025-04-21,Miscellaneous,Sugar,per kg,114,120
2025-04-23,Miscellaneous,Sugar,per kg,114,120
2025-04-24,Miscellaneous,Sugar,per kg,114,120
2025-04-25,Miscellaneous,Sugar,per kg,114,120
2025-04-26,Miscellaneous,Sugar,per kg,114,120
2025-04-27,Miscellaneous,Sugar,per kg,114,120
2025-04-28,Miscellaneous,Sugar,per kg,114,120
2025-04-29,Miscellaneous,Sugar,per kg,114,120
2025-04-30,Miscellaneous,Sugar,per kg,114,120
2025-05-02,Miscellaneous,Sugar,per kg,114,120
2025-05-03,Miscellaneous,Sugar,per kg,114,120
2025-05-04,Miscellaneous,Sugar,per kg,114,120
2025-05-05,Miscellaneous,Sugar,per kg,112,120
2025-05-06,Miscellaneous,Sugar,per kg,112,120
2025-05-07,Miscellaneous,Sugar,per kg,112,120
2025-05-08,Miscellaneous,Sugar,per kg,112,120
2025-05-09,Miscellaneous,Sugar,per kg,112,120
2025-05-10,Miscellaneous,Sugar,per kg,112,120
2025-05-12,Miscellaneous,Sugar,per kg,112,120
2025-05-13,Miscellaneous,Sugar,per kg,112,120
2025-05-14,Miscellaneous,Sugar,per kg,112,120
2025-05-15,Miscellaneous,Sugar,per kg,112,120
